movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Haywire ,1545,0.0,394.0,0.19140318787562058,5.8,2011.0,-0.019545454545454546,93.0,31187,10,-0.05,23,397.0,4,222,17000.0,1489,13000.0,1729,947.0,1,18,0,0,0,0,0,0,1133,1785,1856,1611,1122,0.0
Jaws: The Revenge ,855,114.0,80.0,-0.198738288103326,2.8,1987.0,-0.019545454545454546,92.0,2355,10,-0.05,45,383.0,3,730,912.0,1394,535.0,1574,434.0,2,11,18,0,0,0,0,0,424,236,147,1447,825,0.0
Marvin's Room ,715,4.0,45.0,-0.29837806562395014,6.7,1996.0,0.07136363636363637,98.0,63194,10,-0.05,45,71.0,3,845,29000.0,1807,22000.0,1724,11000.0,8,0,0,0,0,0,0,0,1498,1525,1304,899,1391,0.0
The Longshots ,499,258.0,47.0,-0.45692261749225427,5.1,2008.0,0.014636363636363637,94.0,2453,10,-0.05,45,19.0,2,1333,721.0,506,463.0,847,424.0,4,4,6,4,13,0,0,0,76,54,31,706,0,0.0
The End of the Affair ,1169,277.0,90.0,-0.32098995856508267,7.2,1999.0,-0.019545454545454546,102.0,672,10,-0.05,44,165.0,4,1305,327.0,858,261.0,1055,57.0,8,15,0,0,0,0,0,0,666,1447,1524,1499,1008,0.0
Harley Davidson and the Marlboro Man ,1490,23.0,30.0,-0.3514782186718429,6.0,1991.0,-0.019545454545454546,98.0,3671,10,-0.05,45,81.0,4,1413,1000.0,2073,1000.0,671,982.0,1,5,6,14,16,0,0,0,436,189,217,93,191,0.0
Coco Before Chanel ,83,105.0,165.0,-0.18788495277912576,6.7,2009.0,-0.019545454545454546,111.0,735,12,-0.13925,13,65.0,3,29,527.0,207,86.0,1610,64.0,4,7,0,0,0,0,0,0,451,975,768,861,356,0.0
Chéri ,1508,350.0,155.0,-0.40326253312926946,6.2,2009.0,-0.019545454545454546,100.0,365,10,-0.05,44,43.0,4,1374,201.0,861,123.0,860,30.0,5,7,15,0,0,0,0,0,140,600,1242,652,504,0.0
Vanity Fair ,1149,300.0,118.0,-0.32441487177572886,6.2,2004.0,0.05018181818181818,141.0,1618,10,-0.05,45,148.0,3,1191,805.0,1833,539.0,1522,73.0,8,0,0,0,0,0,0,0,300,876,1583,971,875,0.0
1408 ,1128,101.0,314.0,1.4675799768561724,6.8,2007.0,0.9804545454545455,114.0,214,10,0.0,45,580.0,3,387,129.0,1211,25.0,63,23.0,10,11,0,0,0,0,0,0,619,699,422,355,380,1.0
Spaceballs ,1068,0.0,103.0,0.7888592332673858,7.1,1987.0,1.1622727272727273,96.0,2936,10,-0.0575,45,273.0,2,667,1000.0,577,605.0,1769,542.0,2,4,16,0,0,0,0,0,1652,1847,1925,1469,1749,0.0
The Water Diviner ,1429,0.0,183.0,0.011245287244764642,7.1,2014.0,1.6168181818181817,111.0,1795,10,-0.0625,3,185.0,4,221,523.0,1867,468.0,2365,234.0,8,19,0,0,0,0,0,0,371,165,36,216,1803,0.0
Ghost ,716,109.0,77.0,0.9524711635372728,7.0,1990.0,-0.019545454545454546,127.0,3100,10,-0.075,45,252.0,3,353,2000.0,2120,956.0,2007,71.0,8,9,15,14,0,0,0,0,1090,1038,958,591,1531,2.0
There's Something About Mary ,153,101.0,171.0,1.8212045989025347,7.1,1998.0,-0.019545454545454546,107.0,4664,10,-0.05,45,611.0,4,1238,931.0,1302,852.0,2107,743.0,5,15,0,0,0,0,0,0,89,651,340,318,498,2.0
The Santa Clause ,798,11.0,64.0,0.11764156930083243,6.4,1994.0,-0.019545454545454546,97.0,2790,10,-0.075,45,111.0,2,728,901.0,682,775.0,1981,595.0,5,7,7,5,0,0,0,0,39,456,148,1574,1141,1.0
The Rookie ,788,102.0,92.0,-0.23985591100824966,7.0,2002.0,-0.019545454545454546,127.0,6657,10,-0.125,45,174.0,0,358,2000.0,947,1000.0,146,1000.0,8,8,17,0,0,0,0,0,456,493,806,1054,1258,1.0
The Game Plan ,72,99.0,112.0,-0.07573071036619508,6.2,2007.0,-0.019545454545454546,110.0,15170,10,-0.075,45,83.0,2,390,12000.0,1237,941.0,1584,835.0,5,8,17,0,0,0,0,0,1306,1083,1766,1666,1462,1.0
The Bridges of Madison County ,272,16000.0,69.0,0.023283810519242974,7.5,1995.0,-0.019545454545454546,135.0,27237,10,0.25,45,192.0,3,274,16000.0,1477,11000.0,624,86.0,8,15,0,0,0,0,0,0,34,290,867,591,415,1.0
The Animal ,991,42.0,75.0,-0.04435589234387249,4.8,2001.0,0.07136363636363637,84.0,1203,10,-0.075,45,132.0,3,874,436.0,1508,241.0,486,182.0,5,16,0,0,0,0,0,0,733,378,602,284,747,1.0
The Hundred-Foot Journey ,951,529.0,180.0,0.0070737989473291275,7.3,2014.0,4.9804545454545455,122.0,1484,10,-0.075,45,185.0,2,895,820.0,363,201.0,1320,171.0,5,7,0,0,0,0,0,0,835,1266,921,702,630,1.0
The Net ,623,34.0,53.0,-0.03011497256336556,5.8,1995.0,-0.019545454545454546,114.0,1725,10,-0.075,45,166.0,3,781,649.0,983,327.0,2061,287.0,1,5,6,10,14,0,0,0,825,538,197,380,81,1.0
I Am Sam ,720,24.0,129.0,0.651396095412296,7.6,2001.0,1.344090909090909,132.0,3152,10,-0.075,45,431.0,3,364,967.0,1330,912.0,2103,506.0,8,0,0,0,0,0,0,0,847,652,309,691,879,0.0
Son of God ,260,25.0,61.0,-0.34237933480159766,5.6,2014.0,1.344090909090909,170.0,775,10,-0.075,45,174.0,3,1188,329.0,100,134.0,569,55.0,4,7,10,0,0,0,0,0,446,632,1151,1283,631,1.0
Underworld ,961,235.0,226.0,1.4554108029415058,7.0,2003.0,-0.019545454545454546,133.0,1777,10,-0.075,44,806.0,4,1294,955.0,1191,593.0,2295,105.0,1,9,18,0,0,0,0,0,588,685,884,1973,1702,1.0
Derailed ,1128,101.0,116.0,0.09750270633468962,6.6,2005.0,-0.019545454545454546,112.0,2019,10,-0.075,45,375.0,4,357,896.0,1729,561.0,2615,218.0,8,18,0,0,0,0,0,0,1187,1347,1665,1682,1284,0.0
The Informant! ,1545,0.0,248.0,0.007017805815819926,6.5,2009.0,-0.019545454545454546,108.0,16031,10,-0.1,45,175.0,4,934,13000.0,1036,734.0,2442,690.0,5,5,6,14,0,0,0,0,966,989,927,424,1016,0.0
Shadowlands ,1331,0.0,23.0,-0.36097838665123744,7.4,1993.0,0.16227272727272726,115.0,13619,10,-0.075,44,87.0,2,91,12000.0,911,1000.0,1327,266.0,4,7,15,0,0,0,0,0,375,246,403,205,365,0.0
Deuce Bigalow: European Gigolo ,1130,2.0,98.0,-0.10169285900929485,4.6,2005.0,0.06109090909090909,83.0,1729,10,-0.075,45,166.0,4,202,591.0,626,489.0,397,137.0,5,0,0,0,0,0,0,0,1172,1184,1642,1483,1597,0.0
Delivery Man ,903,31.0,168.0,0.07156855425734443,6.4,2013.0,-0.019545454545454546,105.0,1006,10,0.025,45,95.0,3,573,390.0,248,311.0,1676,110.0,5,7,0,0,0,0,0,0,854,1374,1101,530,999,0.0
Victor Frankenstein ,1242,118.0,159.0,-0.2194464145731457,6.0,2015.0,0.9804545454545455,110.0,12876,10,0.375,45,91.0,3,313,11000.0,1980,1000.0,547,287.0,8,11,16,14,0,0,0,0,343,922,614,677,738,0.0
Saving Silverman ,389,221.0,97.0,-0.17590242263615663,5.9,2001.0,0.047636363636363636,96.0,664,10,-0.075,45,201.0,3,60,240.0,1582,226.0,1460,110.0,5,5,15,0,0,0,0,0,1333,1113,1041,591,320,0.0
Diary of a Wimpy Kid: Dog Days ,337,42.0,88.0,-0.34035424987868157,6.4,2012.0,-0.019545454545454546,94.0,3153,10,-0.075,45,35.0,2,1467,975.0,1730,569.0,1350,517.0,5,8,0,0,0,0,0,0,527,347,214,870,1113,0.0
Summer of Sam ,1496,0.0,85.0,-0.1951267311209825,6.6,1999.0,-0.019545454545454546,142.0,5386,10,-0.075,45,354.0,4,1006,978.0,972,911.0,1789,854.0,6,7,15,14,0,0,0,0,1155,992,1410,831,295,0.0
Jay and Silent Bob Strike Back ,923,0.0,181.0,0.7135111426331703,6.9,2001.0,-0.019545454545454546,104.0,11632,10,-0.075,45,867.0,4,1441,8000.0,1939,1000.0,1117,898.0,5,0,0,0,0,0,0,0,1521,1445,1465,937,447,0.0
The Island ,1077,0.0,257.0,1.970958229123894,6.9,2005.0,-0.019545454545454546,136.0,34838,10,2.525,45,899.0,3,1242,19000.0,1996,12000.0,663,3000.0,1,1,15,12,14,0,0,0,911,880,415,439,156,0.0
The Glass House ,316,12.0,95.0,-0.2489267983127403,5.8,2001.0,0.05354545454545455,106.0,4239,10,0.125,45,200.0,3,251,962.0,295,844.0,2516,595.0,6,7,14,14,0,0,0,0,757,361,273,205,46,0.0
"Hail, Caesar! ",460,1000.0,423.0,0.08202993766098025,6.4,2016.0,2.0713636363636363,106.0,38494,10,-0.075,44,302.0,3,1242,19000.0,352,17000.0,47,1000.0,5,14,0,0,0,0,0,0,58,1042,832,381,1468,0.0
Josie and the Pussycats ,593,4.0,93.0,-0.31016461980663707,5.3,2001.0,-0.019545454545454546,98.0,3769,10,-0.075,6,242.0,3,1196,3000.0,1682,486.0,185,83.0,5,12,0,0,0,0,0,0,484,1029,691,788,460,0.0
Homefront ,514,39.0,203.0,0.2861995595206988,6.5,2013.0,1.344090909090909,100.0,39989,10,-0.075,45,154.0,4,612,26000.0,912,11000.0,824,798.0,1,5,6,14,0,0,0,0,539,190,267,54,21,0.0
The Little Vampire ,1654,34.0,38.0,-0.41895927432901564,5.7,2000.0,-0.019545454545454546,95.0,2216,10,-0.075,15,38.0,2,1154,554.0,1004,439.0,73,368.0,2,4,7,5,0,0,0,0,649,1904,1808,1456,1553,0.0
I Heart Huckabees ,362,737.0,183.0,0.043646646011422596,6.7,2004.0,-0.019545454545454546,107.0,8094,10,-0.075,45,381.0,4,1028,6000.0,1301,718.0,1006,678.0,5,0,0,0,0,0,0,0,925,646,1575,1733,1620,0.0
RoboCop 3 ,498,87.0,75.0,-0.15974840419575198,3.9,1993.0,0.04554545454545455,104.0,3148,10,-0.0375,45,180.0,3,192,1000.0,1796,826.0,1588,691.0,1,5,16,14,0,0,0,0,229,583,1491,1087,665,0.0
Megiddo: The Omega Code 2 ,180,53.0,18.0,-0.46551756317891674,4.1,2001.0,-0.0051818181818181815,104.0,4221,10,-0.075,45,111.0,3,969,2000.0,2144,595.0,822,576.0,1,1,8,12,14,0,0,0,305,165,398,1298,779,0.0
Darling Lili ,144,688.0,22.0,-0.47210608831983275,6.2,1970.0,-0.010090909090909091,143.0,788,10,0.0,45,50.0,0,1185,638.0,2161,50.0,1173,42.0,5,7,13,11,15,0,0,0,1035,1109,1279,1616,1016,0.0
Dudley Do-Right ,615,37.0,41.0,-0.41024301019074993,3.8,1999.0,0.0051818181818181815,77.0,5568,10,-0.075,45,77.0,2,170,3000.0,68,968.0,765,795.0,5,8,15,0,0,0,0,0,1418,1198,1341,1093,875,0.0
The Transporter Refueled ,198,11.0,148.0,-0.23674829220948898,5.1,2015.0,-0.019545454545454546,96.0,1411,10,0.0,13,121.0,3,398,805.0,1620,173.0,2039,150.0,1,5,18,0,0,0,0,0,153,360,102,90,495,0.0
Black Book ,1247,719.0,231.0,0.06878756205905409,7.8,2006.0,-0.019545454545454546,145.0,2590,8,-0.1,28,232.0,4,992,2000.0,1929,380.0,446,104.0,8,18,19,0,0,0,0,0,598,890,804,821,627,0.0
Joyeux Noel ,243,13.0,115.0,-0.28689014147597897,7.8,2005.0,0.9804545454545455,116.0,773,12,-0.075,13,147.0,3,484,203.0,503,172.0,992,140.0,8,10,12,11,15,0,0,0,872,1758,2024,1913,1803,0.0
Hit and Run ,363,21.0,176.0,-0.212904550375154,6.1,2012.0,-0.019545454545454546,100.0,15922,10,-0.575,45,104.0,4,163,14000.0,2100,618.0,216,552.0,1,4,15,0,0,0,0,0,1401,1171,1278,1014,1761,0.0
Mad Money ,196,144.0,98.0,-0.32947291798872674,5.8,2008.0,0.04290909090909091,104.0,2453,10,-0.075,45,54.0,3,1306,939.0,2046,875.0,2169,290.0,5,5,18,0,0,0,0,0,429,993,1373,1461,855,0.0
Before I Go to Sleep ,1420,17.0,149.0,-0.03045093135242077,6.3,2014.0,0.9804545454545455,92.0,14617,10,-0.075,44,105.0,4,279,14000.0,194,257.0,160,231.0,8,14,18,0,0,0,0,0,215,1012,926,896,1280,0.0
Stone ,769,43.0,138.0,-0.1600563664190526,5.4,2010.0,-0.019545454545454546,105.0,37766,10,-0.075,45,135.0,4,1170,22000.0,1533,14000.0,818,827.0,8,18,0,0,0,0,0,0,318,228,283,996,386,0.0
Molière ,952,2.0,78.0,-0.4383328978311994,7.3,2007.0,0.05454545454545454,120.0,1651,12,-0.225,13,27.0,3,1189,809.0,1344,521.0,801,80.0,5,10,0,0,0,0,0,0,1100,1850,1656,1149,1276,0.0
Out of the Furnace ,1455,108.0,288.0,0.28962447273134495,6.8,2013.0,1.5259090909090909,116.0,24134,10,-0.075,45,231.0,4,254,23000.0,1885,820.0,637,120.0,6,7,18,0,0,0,0,0,198,302,352,163,641,0.0
Michael Clayton ,1638,209.0,299.0,0.758063010937325,7.3,2007.0,-0.019545454545454546,119.0,3284,10,0.0,45,363.0,4,1384,1000.0,559,896.0,2401,521.0,6,7,14,14,0,0,0,0,361,698,566,527,132,0.0
My Fellow Americans ,1283,88.0,27.0,-0.3719623726156258,6.5,1996.0,0.049363636363636366,101.0,4629,10,-0.0875,45,71.0,3,1440,957.0,258,821.0,2284,812.0,2,4,0,0,0,0,0,0,1403,1300,1709,1366,1488,0.0
Arlington Road ,1029,89.0,155.0,0.16652357310836538,7.2,1999.0,-0.019545454545454546,117.0,13576,10,-0.0875,45,591.0,4,622,12000.0,1979,541.0,973,442.0,6,7,18,0,0,0,0,0,1090,989,503,830,497,0.0
To Rome with Love ,1702,11000.0,275.0,0.1470472955317481,6.3,2012.0,1.6168181818181817,112.0,1205,10,-0.2,45,163.0,4,1080,385.0,1099,223.0,49,159.0,5,15,0,0,0,0,0,0,292,398,1747,1537,1358,0.0
Firefox ,272,16000.0,43.0,-0.3014670200455411,5.9,1982.0,-0.019545454545454546,136.0,16805,10,-0.1,45,98.0,2,274,16000.0,2191,281.0,1403,216.0,1,1,18,0,0,0,0,0,1344,1450,1844,1399,973,0.0
South Park: Bigger Longer & Uncut ,1647,406.0,163.0,1.0256168576654596,7.8,1999.0,-0.019545454545454546,81.0,3003,10,-0.1,45,928.0,4,1005,893.0,679,795.0,2517,406.0,3,4,8,9,0,0,0,0,649,348,794,735,604,1.0
Death at a Funeral ,491,0.0,168.0,0.34912650714845644,7.4,2007.0,-0.019545454545454546,87.0,24324,10,-0.4,45,199.0,4,1105,22000.0,706,557.0,1447,548.0,5,0,0,0,0,0,0,0,1246,1102,631,1451,1494,0.0
Teenage Mutant Ninja Turtles III ,1553,8.0,60.0,-0.2524357012206503,4.8,1993.0,0.07136363636363637,96.0,1254,10,-0.2,45,87.0,2,1084,533.0,1045,219.0,1662,199.0,1,1,3,4,4,7,0,0,494,1442,1200,1411,1450,0.0
Hardball ,179,48.0,85.0,-0.27517824480197095,6.3,2001.0,-0.019545454545454546,106.0,18630,10,-0.1,45,131.0,3,770,18000.0,465,558.0,615,39.0,8,17,0,0,0,0,0,0,919,1135,868,565,147,0.0
Silver Linings Playbook ,362,737.0,539.0,4.493178170144462,7.8,2012.0,10.616818181818182,122.0,72115,10,-0.1,45,692.0,4,636,34000.0,1807,22000.0,287,14000.0,5,7,15,0,0,0,0,0,125,195,1525,1959,1730,1.0
Freedom Writers ,1342,98.0,84.0,0.0037048788681921683,7.5,2007.0,0.8895454545454545,123.0,3994,10,-0.1,15,235.0,3,544,2000.0,1914,826.0,999,579.0,4,5,6,0,0,0,0,0,1398,1292,1018,652,1206,0.0
The Transporter ,980,255.0,171.0,1.7275000933218858,6.8,2002.0,-0.019545454545454546,92.0,27572,10,-0.1,13,460.0,3,612,26000.0,1727,1000.0,1668,447.0,1,5,18,0,0,0,0,0,436,1240,877,736,1320,0.0
Never Back Down ,706,65.0,140.0,0.26522079958191797,6.6,2008.0,-0.019545454545454546,110.0,4089,10,-0.125,45,184.0,3,367,3000.0,1581,427.0,1510,149.0,1,7,17,0,0,0,0,0,916,1035,541,318,229,0.0
The Rage: Carrie 2 ,895,52.0,85.0,-0.3646179401993355,4.6,1999.0,0.062,104.0,3162,10,-0.1,45,253.0,4,606,711.0,1731,490.0,712,484.0,11,16,18,0,0,0,0,0,1468,1819,1740,1739,1223,0.0
Away We Go ,1445,0.0,217.0,-0.05733696666542237,7.1,2009.0,0.6168181818181818,98.0,1997,10,-0.2,45,115.0,4,217,925.0,1005,472.0,363,374.0,5,7,15,0,0,0,0,0,394,437,623,591,660,0.0
Swing Vote ,862,0.0,131.0,-0.34582291238941354,6.1,2008.0,0.07136363636363637,120.0,6212,10,-0.1,45,79.0,3,888,1000.0,1098,901.0,1846,886.0,5,7,0,0,0,0,0,0,420,849,1466,2005,1623,0.0
Moonlight Mile ,160,52.0,111.0,-0.37471536824816154,6.7,2002.0,0.013636363636363636,112.0,16692,10,-0.1,45,147.0,3,581,15000.0,847,1000.0,262,347.0,8,15,0,0,0,0,0,0,36,685,315,159,1670,0.0
Tinker Tailor Soldier Spy ,1630,140.0,466.0,0.9045690395311509,7.1,2011.0,2.162272727272727,127.0,46241,10,-0.125,13,517.0,4,126,19000.0,433,14000.0,857,10000.0,8,14,18,0,0,0,0,0,928,1362,1370,1671,1776,0.0
Molly ,771,18.0,16.0,-0.46512561125835233,5.8,1999.0,0.006272727272727273,102.0,1562,10,-0.1,45,40.0,3,409,670.0,1001,419.0,2260,186.0,5,7,15,0,0,0,0,0,378,923,524,188,608,0.0
The Beaver ,737,0.0,276.0,-0.11545783717197357,6.7,2011.0,1.5259090909090909,91.0,34705,10,-0.1,45,148.0,3,636,34000.0,369,242.0,2121,220.0,8,0,0,0,0,0,0,0,511,719,368,1199,995,0.0
The Best Little Whorehouse in Texas ,275,19.0,11.0,-0.414237186905073,5.8,1982.0,-0.019545454545454546,114.0,3688,10,0.25,45,48.0,4,368,1000.0,186,883.0,664,842.0,5,13,0,0,0,0,0,0,839,1208,1150,1519,1258,1.0
eXistenZ ,340,0.0,196.0,0.23663630594647056,6.8,1999.0,0.5259090909090909,115.0,2990,10,0.15,6,527.0,4,635,1000.0,1899,900.0,347,716.0,11,16,18,0,0,0,0,0,340,1137,642,1081,1607,0.0
Raiders of the Lost Ark ,1546,14000.0,234.0,5.682192317742357,8.5,1981.0,1.435,115.0,12906,10,-0.175,45,771.0,2,520,11000.0,1126,783.0,2603,488.0,1,1,0,0,0,0,0,0,288,72,12,98,279,2.0
Home Alone 2: Lost in New York ,228,0.0,37.0,1.3806133114337975,6.6,1992.0,-0.019545454545454546,120.0,7860,10,-0.175,45,189.0,2,885,3000.0,1206,1000.0,652,1000.0,2,4,7,0,0,0,0,0,156,456,576,849,1368,2.0
Close Encounters of the Third Kind ,1546,14000.0,171.0,0.813318899548322,7.7,1977.0,-0.019545454545454546,135.0,1591,10,-0.13997825,45,339.0,2,150,559.0,2052,481.0,1713,252.0,8,16,0,0,0,0,0,0,168,487,1394,1946,1609,1.0
Pulse ,732,2.0,148.0,-0.2535275672850797,4.7,2006.0,-0.019545454545454546,90.0,19952,10,-0.125,45,258.0,3,548,16000.0,398,1000.0,2109,807.0,8,11,16,14,0,0,0,0,805,538,197,97,1215,0.0
Beverly Hills Cop II ,1644,12000.0,50.0,0.30505058046212996,6.4,1987.0,-0.019545454545454546,100.0,4121,10,0.075,45,95.0,4,346,936.0,1098,901.0,2184,605.0,1,4,4,14,0,0,0,0,1127,1860,1669,1370,1192,2.0
Bringing Down the House ,9,163.0,121.0,-0.20603605957669194,5.5,2003.0,0.053181818181818184,105.0,2505,10,0.2,45,236.0,3,82,1000.0,1213,409.0,2373,338.0,5,0,0,0,0,0,0,0,1157,1506,2036,1993,1828,1.0
The Silence of the Lambs ,832,438.0,185.0,7.795466422785472,8.6,1991.0,3.6168181818181817,138.0,13184,10,-0.15,45,916.0,4,91,12000.0,1914,826.0,168,173.0,6,7,11,14,0,0,0,0,784,990,1756,1186,784,1.0
Wayne's World ,1252,122.0,61.0,0.5830191496509761,7.0,1992.0,-0.019545454545454546,94.0,4263,10,-0.125,45,176.0,3,1355,1000.0,1242,619.0,1455,617.0,5,12,0,0,0,0,0,0,487,1507,1156,1188,1324,1.0
Jackass 3D ,705,79.0,156.0,-0.04052036283549218,7.1,2010.0,-0.019545454545454546,101.0,1787,10,-0.125,45,81.0,4,112,608.0,2003,362.0,441,218.0,1,4,5,0,0,0,0,0,1390,1604,1234,1264,1078,1.0
Jaws 2 ,695,82.0,75.0,-0.00767105901676061,5.7,1978.0,-0.019545454545454546,131.0,1520,10,-0.125,45,265.0,2,1200,813.0,1558,366.0,1295,85.0,2,11,18,0,0,0,0,0,1428,1432,1284,1091,825,1.0
Beverly Hills Chihuahua ,1312,67.0,100.0,-0.32015939378102953,3.7,2008.0,-0.019545454545454546,91.0,4729,10,-0.125,45,99.0,2,598,2000.0,1599,641.0,68,597.0,2,4,6,4,10,0,0,0,841,1168,1313,1123,1310,1.0
The Conjuring ,664,0.0,511.0,2.31414013214379,7.5,2013.0,11.889545454545454,112.0,9049,10,-0.125,45,807.0,4,887,6000.0,1296,960.0,952,697.0,11,14,18,0,0,0,0,0,483,974,1602,1352,1132,1.0
Are We There Yet? ,177,32.0,75.0,-0.27489827914442494,4.6,2005.0,0.050727272727272725,95.0,3558,10,0.175,45,149.0,2,1040,826.0,2127,642.0,1127,563.0,2,4,7,11,0,0,0,0,765,437,168,393,292,1.0
Tammy ,120,265.0,148.0,-0.150910821605883,4.9,2014.0,0.9804545454545455,100.0,2654,10,-0.125,45,144.0,4,482,989.0,1399,830.0,220,265.0,5,0,0,0,0,0,0,0,163,1214,811,860,337,1.0
Disturbia ,293,154.0,253.0,1.2584269662921348,6.9,2007.0,-0.019545454545454546,105.0,2287,10,-0.125,45,491.0,3,1237,884.0,6,617.0,1292,501.0,8,14,18,0,0,0,0,0,544,852,860,830,1669,1.0
School of Rock ,1344,0.0,204.0,1.4795625069991414,7.1,2003.0,-0.019545454545454546,108.0,4403,10,0.25,45,479.0,3,1007,2000.0,1901,931.0,1792,487.0,5,12,0,0,0,0,0,0,495,1944,1924,1732,1206,1.0
Mortal Kombat ,1248,545.0,72.0,0.27667139497554966,5.8,1995.0,-0.019545454545454546,101.0,3816,10,-0.175,45,283.0,3,262,1000.0,336,1000.0,317,545.0,1,1,8,12,14,0,0,0,485,1432,1385,1882,1659,1.0
Wicker Park ,1242,118.0,98.0,-0.06679047370189256,7.0,2004.0,-0.019545454545454546,114.0,679,10,0.125,45,298.0,3,652,489.0,402,93.0,1620,40.0,8,14,15,14,0,0,0,0,1360,1064,1409,904,1009,0.0
White Chicks ,897,322.0,62.0,0.4354212549927209,5.4,2004.0,-0.019545454545454546,109.0,6313,10,0.3,45,251.0,3,189,1000.0,897,960.0,319,861.0,5,5,0,0,0,0,0,0,136,627,502,1952,1620,1.0
The Descendants ,41,729.0,549.0,1.4292060173951995,7.3,2011.0,1.9804545454545455,115.0,9578,10,-0.125,45,439.0,4,1265,8000.0,1598,727.0,216,552.0,5,7,0,0,0,0,0,0,600,676,495,351,192,1.0
Holes ,57,99.0,106.0,0.05679569972750009,7.1,2003.0,-0.019545454545454546,117.0,1293,10,-0.125,45,331.0,2,1359,596.0,2238,265.0,2334,165.0,2,4,6,4,9,0,0,0,406,346,243,73,73,1.0
The Last Song ,874,30.0,123.0,0.0959815595953563,5.8,2010.0,0.8895454545454545,107.0,2341,10,-0.125,45,185.0,2,777,742.0,247,360.0,1716,318.0,8,8,12,11,0,0,0,0,500,1049,1173,1036,1110,1.0
12 Years a Slave ,1532,0.0,597.0,3.611930269886894,8.1,2013.0,7.525909090909091,134.0,4251,10,-0.125,45,695.0,4,1129,2000.0,1910,660.0,2416,500.0,4,7,10,0,0,0,0,0,1668,1963,2020,1876,1716,1.0
Drumline ,221,30.0,64.0,-0.2191851132927694,5.7,2002.0,0.16227272727272726,118.0,2390,10,-0.125,45,185.0,3,844,962.0,1595,593.0,1122,284.0,5,7,12,11,0,0,0,0,1200,810,559,647,1524,1.0
Why Did I Get Married Too? ,1652,0.0,40.0,-0.4150210907462018,4.4,2010.0,-0.019545454545454546,121.0,6657,10,-0.125,45,68.0,3,978,2000.0,411,907.0,2417,721.0,5,7,15,0,0,0,0,0,1666,1940,1959,1559,1818,1.0
Edward Scissorhands ,1591,13000.0,111.0,2.850470342304677,7.9,1990.0,1.435,105.0,42330,10,-0.125,45,588.0,3,705,40000.0,573,967.0,492,658.0,10,15,0,0,0,0,0,0,1032,1423,1202,1436,1097,1.0
Me Before You ,1582,17.0,151.0,-0.0691795139796185,7.6,2016.0,4.616818181818182,110.0,21852,10,-0.125,44,130.0,3,1219,11000.0,664,10000.0,297,418.0,8,15,0,0,0,0,0,0,89,374,377,1206,1713,1.0
Madea's Witness Protection ,1652,0.0,31.0,-0.41791406920751056,4.8,2012.0,-0.019545454545454546,114.0,2753,10,-0.125,45,50.0,3,680,982.0,2100,618.0,2176,582.0,5,5,6,0,0,0,0,0,1042,647,947,606,459,1.0
Bad Moms ,822,24.0,81.0,-0.44311097838665126,6.7,2016.0,1.6168181818181817,100.0,18786,10,-0.125,45,46.0,4,1001,15000.0,947,1000.0,1042,851.0,5,0,0,0,0,0,0,0,1571,1687,1763,1291,732,1.0
Date Movie ,1,64.0,99.0,-0.016060696554555973,2.7,2006.0,0.05372727272727273,85.0,6539,10,-0.125,45,613.0,3,58,3000.0,331,869.0,836,729.0,5,15,0,0,0,0,0,0,1336,1220,1577,1664,1695,0.0
Return to Never Land ,1395,2.0,80.0,-0.36220090335585503,5.8,2002.0,0.007909090909090909,72.0,3402,10,-0.125,45,79.0,0,1187,1000.0,1801,677.0,2341,434.0,2,2,7,5,0,0,0,0,30,1142,1571,1327,779,0.0
Selma ,106,151.0,364.0,0.08378438911493523,7.5,2014.0,1.9804545454545455,128.0,3869,10,-0.125,44,212.0,3,341,1000.0,2114,1000.0,1922,852.0,4,7,10,0,0,0,0,0,888,597,1749,1472,1487,1.0
The Jungle Book 2 ,1538,0.0,85.0,-0.3779723020642801,5.4,2003.0,0.001090909090909091,72.0,4480,10,-0.125,45,58.0,0,515,3000.0,1707,455.0,2500,384.0,2,2,7,9,0,0,0,0,1164,1462,1983,1852,1594,0.0
Boogeyman ,1514,19.0,140.0,-0.24427936839747658,4.1,2005.0,0.07136363636363637,89.0,1383,10,-0.125,45,389.0,3,116,526.0,1968,392.0,401,349.0,8,11,14,14,0,0,0,0,618,435,504,342,1494,0.0
Premonition ,1072,9.0,184.0,0.09544962484601889,5.9,2007.0,-0.019545454545454546,96.0,1825,10,-0.125,45,337.0,3,1040,826.0,101,626.0,1595,107.0,8,14,18,0,0,0,0,0,757,361,867,1519,1097,0.0
The Tigger Movie ,877,25.0,89.0,-0.36224756429877936,6.3,2000.0,0.012,77.0,575,10,0.125,45,53.0,0,760,304.0,1049,253.0,1400,16.0,3,4,6,4,8,0,0,0,781,523,2111,1853,1324,0.0
