movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Self/less ,Tarsem Singh,763.0,178.0,57674,6.5,2015.0,11000,117.0,17847,English,26000000.0,USA,126.0,PG-13,Ryan Reynolds,16000.0,Derek Luke,543.0,Sandra Ellis Lafferty,523.0,Action|Mystery|Sci-Fi|Thriller,cancer|elderly man|funeral|medical|transhumanism,12276810.0
The Constant Gardener ,Fernando Meirelles,353.0,226.0,111351,7.5,2005.0,0,129.0,1565,English,15000000.0,UK,568.0,R,Archie Panjabi,883.0,Danny Huston,430.0,Donald Sumpter,151.0,Drama|Mystery|Romance|Thriller,death|diplomat|doctor|kenya|murder,33565375.0
The Passion of the Christ ,Mel Gibson,0.0,406.0,179235,7.1,2004.0,13000,120.0,705,Aramaic,30000000.0,USA,2814.0,R,Christo Jivkov,260.0,Maia Morgenstern,252.0,Hristo Shopov,113.0,Drama,anti semitism|cult film|grindhouse|suffering|torture,499263.0
Mrs. Doubtfire ,Chris Columbus,0.0,57.0,181380,6.9,1993.0,0,125.0,52201,English,25000000.0,USA,223.0,PG-13,Robin Williams,49000.0,Mara Wilson,1000.0,Matthew Lawrence,711.0,Comedy|Drama|Family|Romance,actor|based on novel|fancy restaurant|male actor playing a female character|party,219200000.0
Rain Man ,Barry Levinson,272.0,100.0,383784,8.0,1988.0,12000,133.0,12285,English,25000000.0,USA,331.0,R,Tom Cruise,10000.0,Valeria Golino,898.0,Beth Grant,628.0,Drama,buick|convertible|last will and testament|savant|travel,172825435.0
Gran Torino ,Clint Eastwood,16000.0,366.0,561773,8.2,2008.0,28000,116.0,17347,English,33000000.0,USA,871.0,R,Clint Eastwood,16000.0,Dreama Walker,601.0,Ahney Her,198.0,Drama,gang|gang rape|hmong|teenager|widower,148085755.0
W. ,Oliver Stone,0.0,242.0,40941,6.4,2008.0,0,129.0,4264,English,25100000.0,USA,320.0,PG-13,Toby Jones,2000.0,Scott Glenn,826.0,Bruce McGill,655.0,Biography|Drama|History,bible|cabinet meeting|dog|drinking|family relationships,25517500.0
Taken ,Pierre Morel,180.0,309.0,483756,7.9,2008.0,29000,93.0,16461,English,25000000.0,France,974.0,PG-13,Liam Neeson,14000.0,Holly Valance,816.0,Xander Berkeley,485.0,Action|Thriller,agent|cia|france|rescue|teenage abduction,145000989.0
The Best of Me ,Michael Hoffman,97.0,85.0,43084,6.7,2014.0,19000,118.0,3197,English,26000000.0,USA,99.0,PG-13,Luke Bracey,775.0,Gerald McRaney,523.0,Clarke Peters,437.0,Drama|Romance,adultery|based on novel|heart transplant|infidelity|protective male,26761283.0
The Bodyguard ,Mick Jackson,81.0,48.0,89972,6.1,1992.0,0,129.0,2551,English,25000000.0,USA,126.0,R,Bill Cobbs,970.0,Mike Starr,854.0,DeVaughn Nixon,164.0,Action|Drama|Music|Romance,bodyguard|manager|pop singer|secret service agent|singer,121945720.0
Schindler's List ,Steven Spielberg,14000.0,174.0,865020,8.9,1993.0,41000,185.0,15233,English,22000000.0,USA,1273.0,R,Liam Neeson,14000.0,Embeth Davidtz,795.0,Caroline Goodall,212.0,Biography|Drama|History,german|german soldier|jew|jewish|nazi,96067179.0
The Help ,Tate Taylor,150.0,373.0,318955,8.1,2011.0,75000,146.0,23227,English,25000000.0,USA,460.0,PG-13,Emma Stone,15000.0,Bryce Dallas Howard,3000.0,Mike Vogel,2000.0,Drama,black servant|chocolate pie|jackson mississippi|maid|writing a novel,169705587.0
The Fifth Estate ,Bill Condon,386.0,224.0,29282,6.2,2013.0,11000,128.0,36337,English,28000000.0,USA,105.0,R,Benedict Cumberbatch,19000.0,Peter Capaldi,17000.0,Jamie Blackley,203.0,Biography|Drama|Thriller,computer hacker|internet|news leak|whistleblowing|wikileaks,3254172.0
Scooby-Doo 2: Monsters Unleashed ,Raja Gosnell,67.0,94.0,33180,4.9,2004.0,567,93.0,7800,English,80000000.0,USA,149.0,PG,Sarah Michelle Gellar,4000.0,Linda Cardellini,2000.0,Tim Blake Nelson,596.0,Adventure|Comedy|Family|Fantasy|Horror|Mystery,ghost|masked villain|monster|museum|tv,84185387.0
Freddy vs. Jason ,Ronny Yu,31.0,273.0,89101,5.8,2003.0,3000,97.0,4692,English,30000000.0,USA,885.0,R,Katharine Isabelle,918.0,Jason Ritter,782.0,Zack Ward,662.0,Action|Horror|Thriller,elm street|freddy krueger|jason voorhees|serial killer|slasher,82163317.0
Jimmy Neutron: Boy Genius ,John A. Davis,8.0,66.0,23943,6.0,2001.0,425,82.0,2251,English,30000000.0,USA,118.0,G,Martin Short,770.0,Rob Paulsen,677.0,Andrea Martin,179.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,80920948.0
Cloverfield ,Matt Reeves,198.0,459.0,296787,7.0,2008.0,0,85.0,3958,English,25000000.0,USA,2192.0,PG-13,Mike Vogel,2000.0,Ben Feldman,1000.0,Liza Lapira,387.0,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,80034302.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,34.0,68.0,42765,6.0,1991.0,0,88.0,2501,English,25000000.0,USA,93.0,PG,Kevin Nash,642.0,Paige Turco,533.0,Ernie Reyes Jr.,445.0,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,78656813.0
The Untouchables ,Brian De Palma,0.0,123.0,219008,7.9,1987.0,0,119.0,22767,English,25000000.0,USA,418.0,R,Robert De Niro,22000.0,Billy Drago,371.0,Charles Martin Smith,188.0,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,76270454.0
No Country for Old Men ,Ethan Coen,1000.0,488.0,612060,8.1,2007.0,21000,122.0,4738,English,25000000.0,USA,1518.0,R,Kelly Macdonald,2000.0,Stephen Root,939.0,Barry Corbin,883.0,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,74273505.0
Ride Along ,Tim Story,167.0,146.0,75903,6.2,2014.0,0,99.0,2394,English,25000000.0,USA,109.0,PG-13,Bruce McGill,655.0,Tika Sumpter,521.0,Bryan Callen,460.0,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,134141530.0
Bridget Jones's Diary ,Sharon Maguire,11.0,168.0,171568,6.7,2001.0,0,97.0,16999,English,26000000.0,UK,571.0,R,Colin Firth,14000.0,Jim Broadbent,1000.0,Shirley Henderson,887.0,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,71500556.0
Chocolat ,Lasse Hallström,529.0,152.0,150308,7.3,2000.0,18000,121.0,1323,English,25000000.0,UK,498.0,PG-13,Lena Olin,541.0,Leslie Caron,399.0,Hugh O'Conor,163.0,Drama|Romance,chocolate|chocolate shop|food|france|village,71309760.0
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,0.0,133.0,46417,4.6,2003.0,660,95.0,3500,English,45000000.0,USA,297.0,PG-13,Mary Lynn Rajskub,934.0,Bruce McGill,655.0,Bob Newhart,643.0,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,89808372.0
Parental Guidance ,Andy Fickman,99.0,139.0,21176,6.1,2012.0,0,105.0,5740,English,25000000.0,USA,107.0,PG,Bailee Madison,3000.0,Gedde Watanabe,448.0,Tom Everett Scott,433.0,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,77264926.0
No Strings Attached ,Ivan Reitman,425.0,245.0,168717,6.2,2011.0,24000,108.0,22739,English,25000000.0,USA,178.0,R,Natalie Portman,20000.0,Greta Gerwig,962.0,Mindy Kaling,766.0,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,70625986.0
Tombstone ,George P. Cosmatos,170.0,84.0,95241,7.8,1993.0,11000,134.0,4453,English,25000000.0,USA,439.0,R,Michael Biehn,2000.0,Dana Delany,722.0,Powers Boothe,472.0,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,56505065.0
Romeo Must Die ,Andrzej Bartkowiak,43.0,70.0,57040,6.1,2000.0,0,115.0,9082,English,25000000.0,USA,365.0,R,Jet Li,5000.0,Delroy Lindo,848.0,Aaliyah,775.0,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,55973336.0
Final Destination 3 ,James Wong,70.0,216.0,102861,5.8,2006.0,0,86.0,2420,English,25000000.0,Germany,571.0,R,Chelan Simmons,440.0,Gina Holden,346.0,Crystal Lowe,318.0,Horror,amusement park|death|fate|premonition|roller coaster,54098051.0
The Lucky One ,Scott Hicks,96.0,170.0,76882,6.5,2012.0,29000,101.0,1852,English,25000000.0,USA,106.0,PG-13,Blythe Danner,713.0,Riley Thomas Stewart,220.0,Jay R. Ferguson,204.0,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,60443237.0
Bridge to Terabithia ,Gabor Csupo,47.0,181.0,110390,7.2,2007.0,6000,96.0,28071,English,17000000.0,USA,522.0,PG,Josh Hutcherson,14000.0,Zooey Deschanel,11000.0,Bailee Madison,3000.0,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,82234139.0
Finding Neverland ,Marc Forster,395.0,226.0,174591,7.8,2004.0,0,101.0,58823,English,25000000.0,USA,632.0,PG,Johnny Depp,40000.0,Kate Winslet,14000.0,Kelly Macdonald,2000.0,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,51676606.0
A Madea Christmas ,Tyler Perry,0.0,24.0,4265,4.7,2013.0,0,100.0,3202,English,25000000.0,USA,27.0,PG-13,Alicia Witt,975.0,Tika Sumpter,521.0,Larry the Cable Guy,400.0,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,52528330.0
The Grey ,Joe Carnahan,248.0,408.0,203111,6.8,2011.0,32000,117.0,16606,English,25000000.0,USA,755.0,R,Liam Neeson,14000.0,Frank Grillo,798.0,James Badge Dale,726.0,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,51533608.0
Hide and Seek ,John Polson,21.0,180.0,70205,5.9,2005.0,0,101.0,23328,English,30000000.0,USA,450.0,R,Robert De Niro,22000.0,Dylan Baker,812.0,Robert John Burke,317.0,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,51097664.0
Anchorman: The Legend of Ron Burgundy ,Adam McKay,285.0,181.0,267921,7.2,2004.0,0,98.0,656730,English,26000000.0,USA,577.0,PG-13,Darcy Donavan,640000.0,Will Ferrell,8000.0,Steve Carell,7000.0,Comedy,1970s|anchorman|news anchor|newsroom|tv station,84136909.0
Goodfellas ,Martin Scorsese,17000.0,192.0,728685,8.7,1990.0,25000,146.0,24783,English,25000000.0,USA,989.0,R,Robert De Niro,22000.0,Mike Starr,854.0,Paul Sorvino,635.0,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,46836394.0
Agent Cody Banks ,Harald Zwart,91.0,79.0,26755,5.0,2003.0,542,102.0,3037,English,26000000.0,USA,104.0,PG,Daniel Roebuck,1000.0,Frankie Muniz,934.0,Chris Gauthier,434.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,47285499.0
Nanny McPhee ,Kirk Jones,52.0,128.0,49676,6.6,2005.0,0,97.0,17278,English,25000000.0,USA,181.0,PG,Colin Firth,14000.0,Kelly Macdonald,2000.0,Imelda Staunton,579.0,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,47124400.0
Scarface ,Brian De Palma,0.0,147.0,537442,8.3,1983.0,19000,142.0,16464,English,25000000.0,USA,851.0,R,Al Pacino,14000.0,F. Murray Abraham,670.0,Mary Elizabeth Mastrantonio,638.0,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,44700000.0
Nothing to Lose ,Steve Oedekerk,176.0,49.0,36253,6.7,1997.0,0,98.0,2457,English,25000000.0,USA,92.0,R,Kelly Preston,742.0,Michael McKean,658.0,Rebecca Gayheart,468.0,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,44455658.0
The Last Emperor ,Bernardo Bertolucci,973.0,75.0,70274,7.8,1987.0,0,219.0,2451,English,23000000.0,China,133.0,PG-13,Cary-Hiroyuki Tagawa,1000.0,Joan Chen,643.0,Victor Wong,400.0,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,43984230.0
Contraband ,Baltasar Kormákur,175.0,270.0,101977,6.5,2012.0,0,109.0,26625,English,25000000.0,USA,161.0,R,J.K. Simmons,24000.0,David O'Hara,736.0,Lukas Haas,733.0,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,66489425.0
Money Talks ,Brett Ratner,420.0,29.0,22748,6.1,1997.0,666,97.0,2530,English,25000000.0,USA,41.0,R,Heather Locklear,695.0,Paul Sorvino,635.0,Faizon Love,585.0,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,41067398.0
There Will Be Blood ,Paul Thomas Anderson,0.0,398.0,372990,8.1,2007.0,16000,158.0,533,English,25000000.0,USA,1107.0,R,Jim Meskimen,272.0,Paul F. Tompkins,111.0,Kevin Breznahan,104.0,Drama,alcoholic|alcoholism|money|oil|turn of the century,40218903.0
The Wild Thornberrys Movie ,Cathy Malkasian,0.0,38.0,12218,5.2,2002.0,187,85.0,2908,English,25000000.0,USA,33.0,PG,Alfre Woodard,1000.0,Flea,535.0,Cree Summer,503.0,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,39880476.0
Rugrats Go Wild ,John Eng,0.0,45.0,5674,5.6,2003.0,329,80.0,3017,English,25000000.0,USA,35.0,PG,Elizabeth Daily,971.0,Cree Summer,503.0,Nancy Cartwright,362.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,39399750.0
Undercover Brother ,Malcolm D. Lee,92.0,81.0,29661,5.8,2002.0,0,86.0,3001,English,25000000.0,USA,179.0,PG-13,Dave Chappelle,744.0,Eddie Griffin,489.0,Chi McBride,466.0,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,38230435.0
The Sisterhood of the Traveling Pants ,Ken Kwapis,42.0,88.0,44838,6.6,2005.0,0,119.0,6862,English,25000000.0,USA,223.0,PG,Mike Vogel,2000.0,America Ferrera,953.0,Kyle Schmid,917.0,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,39008741.0
Kiss of the Dragon ,Chris Nahon,20.0,116.0,53126,6.6,2001.0,0,98.0,7945,English,25000000.0,France,254.0,R,Jet Li,5000.0,Bridget Fonda,888.0,Max Ryan,872.0,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,36833473.0
The House Bunny ,Fred Wolf,29.0,129.0,63969,5.5,2008.0,0,97.0,18789,English,25000000.0,USA,126.0,PG-13,Emma Stone,15000.0,Katharine McPhee,852.0,Beverly D'Angelo,816.0,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,48237389.0
Million Dollar Arm ,Craig Gillespie,44.0,151.0,35833,7.0,2014.0,10000,124.0,6393,English,25000000.0,USA,96.0,PG,Jon Hamm,4000.0,Suraj Sharma,774.0,Gregory Alan Williams,367.0,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,36447959.0
The Giver ,Phillip Noyce,176.0,198.0,86251,6.5,2014.0,58000,97.0,36064,English,25000000.0,South Africa,260.0,PG-13,Jeff Bridges,12000.0,Meryl Streep,11000.0,Alexander Skarsgård,10000.0,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,45089048.0
What a Girl Wants ,Dennie Gordon,29.0,66.0,48095,5.8,2003.0,0,105.0,16400,English,20000000.0,USA,194.0,PG,Colin Firth,14000.0,Oliver James,1000.0,Kelly Preston,742.0,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,35990505.0
Jeepers Creepers II ,Victor Salva,108.0,167.0,45102,5.6,2003.0,0,104.0,1340,English,17000000.0,USA,316.0,R,Nicki Aycox,296.0,Jonathan Breck,270.0,Billy Aaron Brown,177.0,Horror,cheerleader|farmer|fear|high school basketball|nightmare,35143332.0
Good Luck Chuck ,Mark Helfrich,7.0,127.0,74622,5.6,2007.0,0,101.0,2822,English,25000000.0,USA,150.0,R,Dane Cook,1000.0,Dan Fogler,562.0,Chelan Simmons,440.0,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,35000629.0
Cradle 2 the Grave ,Andrzej Bartkowiak,43.0,109.0,34942,5.8,2003.0,1000,101.0,6867,English,30000000.0,USA,185.0,R,Jet Li,5000.0,Tom Arnold,618.0,DMX,432.0,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,34604054.0
The Hours ,Stephen Daldry,335.0,174.0,102123,7.6,2002.0,0,114.0,12624,English,25000000.0,USA,660.0,PG-13,Meryl Streep,11000.0,Stephen Dillane,577.0,Miranda Richardson,530.0,Drama|Romance,housewife|lesbian|novel|party|reading,41597830.0
She's the Man ,Andy Fickman,99.0,91.0,116762,6.4,2006.0,0,105.0,20109,English,20000000.0,USA,261.0,PG-13,Channing Tatum,17000.0,Alexandra Breckenridge,1000.0,Laura Ramsey,960.0,Comedy|Romance,disguise|roommate|school|soccer|twin,33687630.0
Mr. Bean's Holiday ,Steve Bendelack,68.0,151.0,88714,6.3,2007.0,0,90.0,794,English,25000000.0,UK,235.0,PG,Lily Atkinson,328.0,Emma de Caunes,132.0,Steve Pemberton,100.0,Comedy|Family,camcorder|cannes|director|lost passport|train,32553210.0
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,27.0,94.0,22243,4.6,2004.0,686,97.0,2730,English,25000000.0,USA,144.0,PG-13,Nicholas Gonzalez,601.0,Salli Richardson-Whitfield,543.0,Johnny Messner,522.0,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,31526393.0
Blood Ties ,Guillaume Canet,0.0,91.0,14612,6.5,2013.0,0,144.0,18442,English,25500000.0,France,41.0,R,Mila Kunis,15000.0,Lili Taylor,960.0,Billy Crudup,745.0,Crime|Drama|Thriller,1970s|flashback|love|money|murder,41229.0
August Rush ,Kirsten Sheridan,59.0,148.0,87331,7.5,2007.0,18000,114.0,50927,English,30000000.0,USA,364.0,PG,Robin Williams,49000.0,Aaron Staton,702.0,Marian Seldes,403.0,Drama|Music,baby|cellist|genius|prodigy|rhapsody,31655091.0
Elizabeth ,Shekhar Kapur,159.0,141.0,75973,7.5,1998.0,0,124.0,1006,English,25000000.0,UK,409.0,R,Fanny Ardant,288.0,John Gielgud,249.0,Eric Cantona,240.0,Biography|Drama|History,16th century|british royal family|catholic|queen|queen elizabeth i,30012990.0
Bride of Chucky ,Ronny Yu,31.0,114.0,39768,5.3,1998.0,0,89.0,667,English,25000000.0,Canada,292.0,R,Alexis Arquette,285.0,Park Bench,81.0,Vince Corazza,71.0,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,32368960.0
Tora! Tora! Tora! ,Richard Fleischer,130.0,79.0,25019,7.5,1970.0,0,160.0,1548,English,25000000.0,Japan,159.0,G,Joseph Cotten,469.0,Richard Anderson,377.0,James Whitmore,288.0,Action|Drama|History|War,attack|hawaii|navy|pearl harbor|u.s. navy,14500000.0
Spice World ,Bob Spiers,14.0,33.0,28377,3.3,1997.0,0,93.0,2176,English,25000000.0,UK,261.0,PG,Jason Flemyng,1000.0,Richard Briers,401.0,Victoria Beckham,199.0,Comedy|Family|Music,bus|concert|live concert|pop group|spice girl,29247405.0
Dance Flick ,Damien Dante Wayans,82.0,83.0,10161,3.5,2009.0,657,88.0,4378,English,25000000.0,USA,50.0,PG-13,Damon Wayans Jr.,756.0,Essence Atkins,713.0,Chris Elliott,571.0,Action|Comedy|Music,african american|dance|overalls|parody|rap,25615792.0
The Shawshank Redemption ,Frank Darabont,0.0,199.0,1689764,9.3,1994.0,108000,142.0,13495,English,25000000.0,USA,4144.0,R,Morgan Freeman,11000.0,Jeffrey DeMunn,745.0,Bob Gunton,461.0,Crime|Drama,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,28341469.0
Crocodile Dundee in Los Angeles ,Simon Wincer,23.0,71.0,19699,4.8,2001.0,387,92.0,1315,English,21150000.0,Australia,119.0,PG,Jere Burns,460.0,Paul Hogan,442.0,Linda Kozlowski,162.0,Adventure|Comedy|Crime,boat|crocodile|garbage can|knife|paramount pictures,25590119.0
Kingpin ,Bobby Farrelly,101.0,62.0,63459,6.9,1996.0,3000,117.0,16937,English,27000000.0,USA,185.0,PG-13,Bill Murray,13000.0,Lin Shaye,852.0,Richard Tyson,743.0,Comedy|Sport,amish|bowling|on the road|rubber hand|tournament,24944213.0
The Gambler ,Rupert Wyatt,81.0,175.0,48559,6.0,2014.0,0,111.0,3784,English,25000000.0,USA,145.0,R,George Kennedy,3000.0,Cjon Saulsberry,571.0,Griffin Cleveland,81.0,Crime|Drama|Thriller,dog|gambler|gambling|gangster|professor,33631221.0
August: Osage County ,John Wells,53.0,322.0,67797,7.3,2013.0,30000,121.0,39690,English,25000000.0,USA,285.0,R,Benedict Cumberbatch,19000.0,Meryl Streep,11000.0,Julia Roberts,8000.0,Drama,based on play|incestuous relationship|pedophilia|secret|teenage daughter,37738400.0
A Lot Like Love ,Nigel Cole,13.0,112.0,58297,6.6,2005.0,0,107.0,1095,English,30000000.0,USA,161.0,PG-13,Aimee Garcia,618.0,Tyrone Giordano,172.0,James Read,165.0,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,21835784.0
Eddie the Eagle ,Dexter Fletcher,452.0,216.0,32507,7.5,2016.0,15000,106.0,21195,English,23000000.0,UK,119.0,PG-13,Hugh Jackman,20000.0,Taron Egerton,732.0,Tim McInnerny,141.0,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,15785632.0
He Got Game ,Spike Lee,0.0,48.0,36108,6.9,1998.0,0,136.0,37315,English,25000000.0,USA,109.0,R,Denzel Washington,18000.0,Milla Jovovich,14000.0,Rosario Dawson,3000.0,Drama|Sport,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,21554585.0
Don Juan DeMarco ,Jeremy Leven,19.0,44.0,41310,6.8,1994.0,0,97.0,52122,English,25000000.0,USA,117.0,PG-13,Johnny Depp,40000.0,Marlon Brando,10000.0,Faye Dunaway,977.0,Comedy|Drama|Romance,don juan|mental institution|patient|psychiatrist|retirement,22200000.0
Dear John ,Lasse Hallström,529.0,162.0,104356,6.3,2010.0,14000,108.0,19945,English,25000000.0,USA,186.0,PG-13,Channing Tatum,17000.0,Henry Thomas,861.0,Scott Porter,690.0,Drama|Romance|War,army|coin collector|love|surfboard|u.s. army,80014842.0
The Losers ,Sylvain White,41.0,213.0,74691,6.4,2010.0,0,97.0,12841,English,25000000.0,USA,165.0,PG-13,Chris Evans,11000.0,Jason Patric,673.0,Óscar Jaenada,619.0,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,23527955.0
Don't Be Afraid of the Dark ,Troy Nixey,24.0,298.0,40776,5.6,2010.0,10000,99.0,3744,English,25000000.0,USA,250.0,R,Bailee Madison,3000.0,Alan Dale,441.0,Jack Thompson,155.0,Fantasy|Horror|Thriller,basement|creature|disappearance|interior designer|mansion,24042490.0
War ,Philip G. Atwell,5.0,119.0,72673,6.3,2007.0,0,103.0,33565,English,25000000.0,USA,166.0,R,Jason Statham,26000.0,Jet Li,5000.0,Nadine Velazquez,874.0,Action|Crime|Thriller,assassin|betrayal|fbi|fbi agent|yakuza,22466994.0
Punch-Drunk Love ,Paul Thomas Anderson,0.0,251.0,109855,7.3,2002.0,0,95.0,11994,English,25000000.0,USA,888.0,R,Adam Sandler,11000.0,Emily Watson,876.0,Don McManus,98.0,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,17791031.0
EuroTrip ,Jeff Schaffer,17.0,92.0,162067,6.6,2004.0,0,93.0,14180,English,25000000.0,USA,316.0,R,Matt Damon,13000.0,Scott Mechlowicz,634.0,Jacob Pitts,360.0,Comedy,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,17718223.0
Half Past Dead ,Don Michael Paul,70.0,58.0,12263,4.6,2002.0,564,98.0,1855,English,13000000.0,Germany,132.0,PG-13,Claudia Christian,462.0,Nia Peeples,444.0,Tony Plana,223.0,Action|Crime|Thriller,alcatraz|fbi|gold|prison|undercover,15361537.0
Unaccompanied Minors ,Paul Feig,176.0,73.0,8398,5.1,2006.0,498,90.0,4431,English,26000000.0,USA,56.0,PG,Tyler James Williams,931.0,Rob Riggle,839.0,B.J. Novak,825.0,Adventure|Comedy|Family|Romance,airport|black comedy|blizzard|christmas|pennsylvania,16647384.0
"Bright Lights, Big City ",James Bridges,21.0,28.0,5817,5.6,1988.0,377,107.0,3067,English,25000000.0,USA,37.0,R,Dianne Wiest,967.0,Phoebe Cates,767.0,Swoosie Kurtz,418.0,Drama,estranged wife|fashion show|magazine|new york city|writer,16118077.0
The Adventures of Pinocchio ,Steve Barron,48.0,19.0,4086,5.3,1996.0,246,90.0,2465,Italian,25000000.0,UK,22.0,G,Martin Landau,940.0,Udo Kier,595.0,Bebe Neuwirth,376.0,Adventure|Family|Fantasy|Musical,based on novel|human becoming an animal|slow motion|transformation|young boy,15091542.0
The Box ,Richard Kelly,219.0,287.0,76303,5.6,2009.0,0,115.0,2466,English,16000000.0,USA,376.0,PG-13,Frank Langella,902.0,Gillian Jacobs,837.0,Celia Weston,258.0,Drama|Fantasy|Mystery|Thriller,alien|library|moral dilemma|nosebleed|supernatural power,15045676.0
The Ruins ,Carter Smith,27.0,233.0,60062,5.9,2008.0,0,93.0,1749,English,8000000.0,USA,351.0,R,Laura Ramsey,960.0,Jonathan Tucker,664.0,Sergio Calderón,49.0,Horror,bow and arrow|group of friends|horse|rifle|ruins,17427926.0
The Next Best Thing ,John Schlesinger,154.0,86.0,9361,4.7,2000.0,378,99.0,2498,English,25000000.0,USA,162.0,PG-13,Mark Valley,774.0,Rupert Everett,692.0,Illeana Douglas,347.0,Comedy|Drama|Romance,best friend|cartoon on tv|custody battle|gay|gay friend,14983572.0
My Soul to Take ,Wes Craven,0.0,160.0,16411,4.8,2010.0,0,107.0,2537,English,25000000.0,USA,136.0,R,Frank Grillo,798.0,Emily Meade,374.0,Zena Grey,255.0,Horror|Mystery|Thriller,evil|killer|murder|psychopath|serial killer,14637490.0
The Girl Next Door ,Luke Greenfield,42.0,126.0,171151,6.8,2004.0,0,110.0,911,English,25000000.0,USA,513.0,R,Chris Marquette,355.0,Timothy Bottoms,155.0,Jacob Young,111.0,Comedy|Drama|Romance,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,14589444.0
Maximum Risk ,Ringo Lam,17.0,50.0,15814,5.4,1996.0,503,101.0,1634,English,25000000.0,USA,68.0,R,Natasha Henstridge,900.0,Zach Grenier,246.0,Paul Ben-Victor,218.0,Action|Crime|Mystery|Romance|Thriller,fbi|fbi agent|mafia|russian mafia|twin,14095303.0
Stealing Harvard ,Bruce McCulloch,54.0,52.0,11211,5.1,2002.0,215,85.0,3065,English,25000000.0,USA,92.0,PG-13,Martin Starr,985.0,Megan Mullally,637.0,Chris Penn,455.0,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,13973532.0
